year,team,id,name,age,game,PA,AB,run,hit,single,double,triple,HR,RBI,steal,CS,BB,SO,AVG,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB
1950,Daiei Stars,ikeda-000zen,Zenzo Ikeda,26,17,39,37,4,10,9,1,0,0,5,0,0,1,7,0.27,0.29,0.297,0.587,11,1,0,1,-99999,-99999
1950,Daiei Stars,isekaw000mas,Masumi Isekawa,29,99,367,341,44,101,71,16,1,13,57,4,1,20,18,0.296,0.337,0.463,0.8,158,11,1,5,-99999,-99999
1950,Daiei Stars,itakur000mas,Masao Itakura,23,54,139,132,13,33,27,2,0,4,11,0,2,6,26,0.25,0.288,0.356,0.644,47,3,1,0,-99999,-99999
1950,Daiei Stars,kanai-000mit,Mitsumori Kanai,19,16,9,8,2,0,0,0,0,0,0,1,0,1,2,0,0.111,0,0.111,0,1,0,0,-99999,-99999
1950,Daiei Stars,kato--000sho,Shoji Kato,36,112,484,440,56,117,81,22,4,10,59,6,5,39,45,0.266,0.331,0.402,0.734,177,16,4,1,-99999,-99999
1950,Daiei Stars,kawaka000mic,Michio Kawakami,18,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999
1950,Daiei Stars,koba--000iwa,Iwao Koba,26,27,36,35,4,10,8,2,0,0,2,0,0,0,5,0.286,0.286,0.343,0.629,12,1,0,1,-99999,-99999
1950,Daiei Stars,masuda000tak,Takashi Masuda,28,93,327,300,37,75,55,13,3,4,29,15,4,19,29,0.25,0.297,0.353,0.65,106,2,1,7,-99999,-99999
1950,Daiei Stars,noda--000sei,Seiji Noda*,27,34,46,45,2,8,5,2,0,1,6,0,0,1,11,0.178,0.196,0.289,0.485,13,1,0,0,-99999,-99999
1950,Daiei Stars,ogawa-000yos,Yoshiharu Ogawa,26,29,73,64,2,10,7,3,0,0,6,0,0,5,14,0.156,0.217,0.203,0.421,13,2,0,4,-99999,-99999
1950,Daiei Stars,sakaza000sei,Nariharu Sakazawa,32,120,507,475,60,125,101,14,6,4,47,7,4,28,23,0.263,0.304,0.343,0.647,163,10,0,4,-99999,-99999
1950,Daiei Stars,starfi000vic,Victor Starffin?,34,43,114,111,8,37,26,9,0,2,18,2,0,3,7,0.333,0.351,0.469,0.819,52,4,0,0,-99999,-99999
1950,Daiei Stars,takama000tos,Toshio Takamatsu,30,15,20,16,2,6,3,3,0,0,3,0,0,3,4,0.375,0.474,0.563,1.036,9,0,0,1,-99999,-99999
1950,Daiei Stars,takeuc000kaz,Kazuo Takeuchi*,18,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-99999,-99999
1950,Daiei Stars,takita000mas,Masaharu Takita*,23,117,480,433,64,108,72,25,3,8,47,14,2,44,50,0.249,0.32,0.376,0.697,163,8,1,2,-99999,-99999
1950,Daiei Stars,watana001kaz,Kazue Watanabe*,25,76,202,194,11,46,38,6,0,2,16,0,0,7,38,0.237,0.264,0.299,0.563,58,1,0,1,-99999,-99999
1950,Daiei Stars,yabumo000kaz,Kazuo Yabumoto,19,9,17,16,0,2,2,0,0,0,0,1,0,1,5,0.125,0.177,0.125,0.302,2,1,0,0,-99999,-99999
1950,Daiei Stars,yamada000kiy,Kiyoshi Yamada,29,117,525,441,60,104,82,18,3,1,34,8,8,72,38,0.236,0.346,0.297,0.643,131,10,2,10,-99999,-99999
1950,Daiei Stars,yamagu000tom,Tomio Yamaguchi,25,31,46,42,8,9,8,0,0,1,5,1,1,2,9,0.214,0.267,0.286,0.552,12,0,1,1,-99999,-99999
1950,Hankyu Braves,abe---000hac,Hachiro Abe*,25,57,119,119,9,25,17,4,1,3,17,1,0,0,13,0.21,0.21,0.336,0.546,40,3,0,0,-99999,-99999
1950,Hankyu Braves,akashi000koi,Koichi Akashi,23,62,175,158,21,35,25,6,4,0,7,8,3,9,13,0.222,0.268,0.31,0.578,49,3,1,7,-99999,-99999
1950,Hankyu Braves,arai--000kaz,Kazuhito Arai,18,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-99999,-99999
1950,Hankyu Braves,fujii-000mic,Michio Fujii,27,112,376,342,43,80,63,9,4,4,35,15,5,30,15,0.234,0.298,0.319,0.616,109,8,1,3,-99999,-99999
1950,Hankyu Braves,furuka000sei,Seizo Furukawa,28,115,478,423,92,118,83,19,3,13,49,56,14,48,36,0.279,0.357,0.43,0.787,182,3,3,4,-99999,-99999
1950,Hankyu Braves,hamasa000shi,Shinji Hamasaki*,48,11,12,12,1,3,2,0,1,0,1,0,0,0,1,0.25,0.25,0.417,0.667,5,0,0,0,-99999,-99999
1950,Hankyu Braves,harada000koi,Koichi Harada,22,30,49,46,6,7,2,3,0,2,2,0,0,3,10,0.152,0.204,0.348,0.552,16,1,0,0,-99999,-99999
1950,Hankyu Braves,higash000nat,Natsuki Higashidani*,19,84,263,244,25,59,39,8,9,3,30,6,6,16,36,0.242,0.297,0.385,0.682,94,6,3,0,-99999,-99999
1950,Hankyu Braves,hitoko000taj,Taju Hitokoto,29,30,46,41,5,7,6,0,0,1,6,2,0,4,5,0.171,0.244,0.244,0.488,10,1,0,1,-99999,-99999
1950,Hankyu Braves,itoh--000har,Haruo Ito,32,18,30,30,1,4,4,0,0,0,0,0,0,0,10,0.133,0.133,0.133,0.267,4,0,0,0,-99999,-99999
1950,Hankyu Braves,kawai-000koz,Kozo Kawai*,23,120,520,492,73,139,108,18,11,2,40,33,10,21,23,0.283,0.317,0.376,0.693,185,4,4,3,-99999,-99999
1950,Hankyu Braves,kawash000nor,Noriaki Kawashima,22,6,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-99999,-99999
1950,Hankyu Braves,nakata000jun,Junji Nakatani,32,115,485,431,72,129,79,28,1,21,98,28,6,51,32,0.299,0.376,0.515,0.891,222,7,2,1,-99999,-99999
1950,Hankyu Braves,nishim000mas,Masao Nishimura*,37,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999
1950,Hankyu Braves,noguch000jir,Jiro Noguchi,30,107,342,332,28,86,66,16,1,3,41,8,3,9,11,0.259,0.279,0.34,0.619,113,11,0,1,-99999,-99999
1950,Hankyu Braves,osaki-000aki,Akio Osaki,19,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-99999,-99999
1950,Hankyu Braves,shibat000eij,Eiji Shibata,19,14,28,28,1,5,5,0,0,0,1,0,0,0,10,0.179,0.179,0.179,0.357,5,3,0,0,-99999,-99999
1950,Hankyu Braves,shindo000sad,Sadafumi Shindo*,25,66,144,124,24,31,18,10,1,2,14,6,1,19,23,0.25,0.35,0.395,0.745,49,2,0,1,-99999,-99999
1950,Hankyu Braves,tamako000tad,Tadayoshi Tamakoshi,30,23,90,78,11,25,17,5,1,2,12,5,1,8,4,0.321,0.391,0.487,0.878,38,2,1,3,-99999,-99999
1950,Hankyu Braves,tenpo-000yos,Yoshio Tenbo,26,57,139,128,11,27,21,3,2,1,13,3,1,9,16,0.211,0.273,0.289,0.563,37,2,2,0,-99999,-99999
1950,Hankyu Braves,torii-000hei,Heiji Torii*,28,9,6,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-99999,-99999
1950,Hankyu Braves,uchio-000isa,Isamu Uchio?,23,69,288,263,28,55,42,10,0,3,21,5,1,23,29,0.209,0.275,0.281,0.557,74,5,1,1,-99999,-99999
1950,Hankyu Braves,ueda--002tak,Takehiko Ueda,23,94,308,294,24,72,58,10,2,2,31,7,0,12,15,0.245,0.277,0.313,0.59,92,8,1,1,-99999,-99999
1950,Hankyu Braves,wanaka000mic,Michio Wanaka,23,32,45,44,2,8,7,1,0,0,2,2,0,1,6,0.182,0.2,0.205,0.405,9,3,0,0,-99999,-99999
1950,Hankyu Braves,yabe--000shi,Shigeru Yabe,22,53,126,114,10,26,18,5,2,1,12,3,1,12,24,0.228,0.302,0.333,0.635,38,0,0,0,-99999,-99999
1950,Hankyu Braves,yamash000tak,Takeshi Yamashita,18,111,360,322,31,58,41,8,3,6,27,5,1,33,87,0.18,0.263,0.28,0.542,90,8,3,2,-99999,-99999
1950,Hiroshima Carp,hakota000yos,Yoshikatsu Hakota*,19,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999
1950,Hiroshima Carp,hasega000ryo,Ryohei Hasegawa,20,56,129,124,14,24,20,3,0,1,8,1,1,1,8,0.194,0.213,0.242,0.455,30,3,2,2,-99999,-99999
1950,Hiroshima Carp,higasa000kaz,Kazuo Higasa,30,133,551,494,61,108,65,17,5,21,72,10,8,54,52,0.219,0.298,0.401,0.699,198,19,2,1,-99999,-99999
1950,Hiroshima Carp,ichida000nat,Natsuo Ichida,32,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-99999,-99999
1950,Hiroshima Carp,ishika000kiy,Kiyoitsu Ishikawa,23,33,57,54,4,3,1,2,0,0,2,0,0,2,10,0.056,0.089,0.093,0.182,5,1,0,1,-99999,-99999
1950,Hiroshima Carp,isoda-000ken,Kenichi Isoda,26,9,16,13,0,3,3,0,0,0,0,0,0,3,3,0.231,0.375,0.231,0.606,3,0,0,0,-99999,-99999
1950,Hiroshima Carp,iwamot000aki,Akira Iwamoto,29,112,473,419,62,116,91,9,4,12,51,14,2,44,45,0.277,0.354,0.403,0.757,169,9,6,4,-99999,-99999
1950,Hiroshima Carp,kasama000min,Minoru Kasamatsu,34,21,39,34,3,5,4,1,0,0,2,0,0,4,6,0.147,0.237,0.177,0.413,6,2,0,1,-99999,-99999
1950,Hiroshima Carp,komae-000hir,Hirofumi Komae,28,29,72,67,4,13,11,2,0,0,1,0,1,4,15,0.194,0.239,0.224,0.463,15,1,0,1,-99999,-99999
1950,Hiroshima Carp,konda-000shu,Shuzo Konda,18,69,198,186,19,41,32,5,1,3,16,3,1,9,22,0.22,0.26,0.307,0.567,57,2,1,2,-99999,-99999
1950,Hiroshima Carp,kuroka000hir,Hiroshi Kurokawa,20,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-99999,-99999
1950,Hiroshima Carp,kuroki000mun,Muneyuki Kuroki,23,24,63,55,9,12,7,3,0,2,7,0,2,6,11,0.218,0.318,0.382,0.699,21,1,2,0,-99999,-99999
1950,Hiroshima Carp,matsuk000hir,Hiroji Matsukawa,23,34,58,56,2,10,6,3,0,1,6,0,0,0,10,0.179,0.179,0.286,0.464,16,2,0,2,-99999,-99999
1950,Hiroshima Carp,morii-000shi,Shigeru Morii,35,15,32,29,2,8,7,1,0,0,1,0,0,1,1,0.276,0.3,0.31,0.61,9,0,0,2,-99999,-99999
1950,Hiroshima Carp,naito-000koz,Kozo Naito,34,41,84,79,4,14,13,1,0,0,1,0,1,4,14,0.177,0.217,0.19,0.407,15,2,0,1,-99999,-99999
1950,Hiroshima Carp,nakaya000tad,Masayoshi Nakayama,32,21,24,19,3,7,3,3,1,0,2,0,0,5,2,0.368,0.5,0.632,1.132,12,0,0,0,-99999,-99999
1950,Hiroshima Carp,ogimot000isa,Isamu Ogimoto,25,46,106,93,10,22,13,5,2,2,11,2,0,10,7,0.237,0.317,0.398,0.715,37,1,1,2,-99999,-99999
1950,Hiroshima Carp,sakai-000toy,Toyoshi Sakai,25,102,348,320,23,53,42,10,0,1,19,4,2,21,31,0.166,0.219,0.206,0.426,66,10,1,6,-99999,-99999
1950,Hiroshima Carp,sakata000kiy,Kiyoharu Sakata,26,122,508,469,41,115,94,16,2,3,43,3,3,30,24,0.245,0.291,0.307,0.598,144,18,0,9,-99999,-99999
1950,Hiroshima Carp,shirai000kat,Katsumi Shiraishi,32,136,615,533,92,162,112,25,5,20,58,7,3,77,54,0.304,0.396,0.482,0.878,257,9,4,1,-99999,-99999
1950,Hiroshima Carp,sunami000koe,Koei Sunami,20,34,80,72,14,14,10,2,1,1,5,1,0,7,14,0.194,0.266,0.292,0.558,21,2,0,1,-99999,-99999
1950,Hiroshima Carp,suzuki000gin,Ginnosuke Suzuki,38,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999
1950,Hiroshima Carp,tadoko000shi,Juzo Tadokoro,26,68,168,161,8,35,24,6,2,3,14,1,0,7,30,0.217,0.25,0.335,0.585,54,5,0,0,-99999,-99999
1950,Hiroshima Carp,takagi001shi,Shigeru Takagi,34,36,109,99,8,20,18,1,0,1,6,1,0,10,15,0.202,0.275,0.242,0.518,24,3,0,0,-99999,-99999
1950,Hiroshima Carp,takech000osa,Osamu Takechi,24,75,259,238,18,63,50,10,3,0,29,7,1,19,15,0.265,0.319,0.332,0.651,79,10,0,2,-99999,-99999
1950,Hiroshima Carp,takemu000mot,Motoo Takemura,26,8,12,11,1,1,0,0,0,1,1,0,0,1,1,0.091,0.167,0.364,0.53,4,1,0,0,-99999,-99999
1950,Hiroshima Carp,tanaka000nar,Narihide Tanaka,30,89,342,312,31,84,71,8,2,3,28,8,6,19,16,0.269,0.313,0.337,0.65,105,4,1,10,-99999,-99999
1950,Hiroshima Carp,tsujii000hir,Hiroshi Tsujii*,33,138,602,534,57,157,122,25,5,5,67,7,6,56,17,0.294,0.37,0.388,0.757,207,12,8,4,-99999,-99999
1950,Hiroshima Carp,umeda-000mas,Masami Umeda,27,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999
1950,Hiroshima Carp,yamagu000mas,Masanobu Yamaguchi,34,48,201,182,17,47,38,4,4,1,11,5,0,19,22,0.258,0.328,0.341,0.669,62,6,0,0,-99999,-99999
1950,Hiroshima Carp,yamasa001aki,Akio Yamasaki,--,15,42,36,6,8,8,0,0,0,2,0,1,5,5,0.222,0.333,0.222,0.556,8,1,1,0,-99999,-99999
1950,Kintetsu Pearls,aoike-000yos,Yoshimasa Aoike,31,25,53,48,5,13,11,2,0,0,6,0,0,5,6,0.271,0.34,0.313,0.652,15,0,0,0,-99999,-99999
1950,Kintetsu Pearls,goi---000koz,Kozo Goi,25,43,103,102,12,23,15,5,0,3,7,2,0,1,23,0.226,0.233,0.363,0.596,37,1,0,0,-99999,-99999
1950,Kintetsu Pearls,hattor001tsu,Tsutomu Hattori,26,8,6,6,2,2,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,2,0,0,0,-99999,-99999
1950,Kintetsu Pearls,hozan-000sho,Shoji Hozan,24,113,444,407,34,93,66,23,2,2,33,8,4,31,32,0.229,0.283,0.31,0.593,126,3,0,6,-99999,-99999
1950,Kintetsu Pearls,itoh--001tos,Toshio Ito,28,72,209,188,26,51,40,8,2,1,19,9,4,16,41,0.271,0.335,0.351,0.686,66,5,2,3,-99999,-99999
1950,Kintetsu Pearls,kagawa000hid,Hidemitsu Kagawa,20,6,11,10,0,2,2,0,0,0,0,0,0,1,3,0.2,0.273,0.2,0.473,2,0,0,0,-99999,-99999
1950,Kintetsu Pearls,karita000his,Hisanori Karita,40,32,139,123,15,33,27,2,0,4,11,4,2,11,8,0.268,0.338,0.382,0.72,47,6,2,3,-99999,-99999
1950,Kintetsu Pearls,kato--000har,Haruo Kato,33,95,367,339,45,88,61,17,2,8,42,12,3,27,29,0.26,0.314,0.392,0.707,133,18,0,1,-99999,-99999
1950,Kintetsu Pearls,kato--002mas,Masaichi Kato*,27,105,420,380,35,91,64,14,2,11,52,2,2,38,43,0.24,0.312,0.374,0.686,142,8,2,0,-99999,-99999
1950,Kintetsu Pearls,kuro--000shi,Shigeaki Kuroo,23,41,104,101,10,18,12,5,0,1,4,0,0,3,16,0.178,0.202,0.257,0.459,26,0,0,0,-99999,-99999
1950,Kintetsu Pearls,morish000shi,Shigeyoshi Morishita,30,118,503,461,73,134,75,24,5,30,93,6,6,39,57,0.291,0.35,0.56,0.91,258,7,3,0,-99999,-99999
1950,Kintetsu Pearls,muroka000mit,Mitsuo Murokawa,21,32,75,69,8,13,11,2,0,0,2,2,0,5,3,0.188,0.243,0.217,0.461,15,1,0,1,-99999,-99999
1950,Kintetsu Pearls,nagata000ryu,Takatsugu Nagata,31,34,81,73,4,18,12,5,0,1,14,1,1,6,10,0.247,0.313,0.356,0.669,26,1,1,1,-99999,-99999
1950,Kintetsu Pearls,sakamo000shi,Shigeru Sakamoto,29,20,23,22,6,7,6,0,0,1,5,5,0,1,0,0.318,0.348,0.455,0.802,10,0,0,0,-99999,-99999
1950,Kintetsu Pearls,sawafu000mit,Mitsuro Sawafuji,30,50,123,110,9,19,16,1,1,1,7,0,1,10,25,0.173,0.242,0.227,0.469,25,3,0,3,-99999,-99999
1950,Kintetsu Pearls,sekine000jun,Junzo Sekine*,23,63,137,129,15,32,26,2,0,4,21,1,0,5,14,0.248,0.287,0.357,0.643,46,1,2,1,-99999,-99999
1950,Kintetsu Pearls,shimak000kan,Kanenori Shimakata,32,73,212,199,12,41,28,10,0,3,18,1,1,12,29,0.206,0.251,0.302,0.553,60,5,0,1,-99999,-99999
1950,Kintetsu Pearls,shishi000zen,Zenjiro Shishido,25,58,181,166,14,38,29,8,0,1,14,1,2,14,11,0.229,0.293,0.295,0.588,49,3,1,0,-99999,-99999
1950,Kintetsu Pearls,tagawa000yut,Yutaka Tagawa,31,107,469,410,65,115,79,25,5,6,29,24,4,50,23,0.281,0.362,0.41,0.771,168,9,2,7,-99999,-99999
1950,Kintetsu Pearls,takech000fum,Fumio Takechi,23,18,38,36,1,5,4,1,0,0,3,0,0,2,6,0.139,0.184,0.167,0.351,6,0,0,0,-99999,-99999
1950,Kintetsu Pearls,yamamo002shi,Shizuo Yamamoto*,28,104,426,374,47,86,67,15,0,4,27,8,10,43,53,0.23,0.316,0.302,0.618,113,4,4,5,-99999,-99999
1950,Kintetsu Pearls,yamash000yuz,Yuzuru Yamashita,24,57,140,119,16,28,21,4,2,1,7,6,2,17,12,0.235,0.336,0.328,0.664,39,3,1,3,-99999,-99999
1950,Kintetsu Pearls,yoshim000iwa,Iwao Yoshimura,30,77,230,209,13,37,26,6,1,4,14,2,1,15,44,0.177,0.236,0.273,0.508,57,5,1,5,-99999,-99999
1950,Kokutetsu Swallows,aihara000mam,Mamoru Aihara,31,26,50,48,3,8,7,1,0,0,1,2,0,2,7,0.167,0.2,0.188,0.388,9,2,0,0,-99999,-99999
1950,Kokutetsu Swallows,chihar000mas,Masao Chihara,24,93,349,319,33,76,65,5,3,3,31,2,4,24,43,0.238,0.296,0.301,0.597,96,12,2,4,-99999,-99999
1950,Kokutetsu Swallows,cho---000tak,Takeo Cho,25,18,20,17,1,3,3,0,0,0,0,0,0,3,6,0.177,0.3,0.177,0.477,3,0,0,0,-99999,-99999
1950,Kokutetsu Swallows,enomot000shi,Shigeru Enomoto,27,17,19,17,2,2,1,1,0,0,1,0,0,2,7,0.118,0.211,0.177,0.387,3,2,0,0,-99999,-99999
1950,Kokutetsu Swallows,fujita002soi,Soichi Fujita,35,115,502,473,57,136,103,17,5,11,64,18,13,27,10,0.288,0.327,0.414,0.742,196,12,1,1,-99999,-99999
1950,Kokutetsu Swallows,fukaza000tad,Tadashi Fukazawa,26,17,23,23,2,5,4,1,0,0,2,0,0,0,4,0.217,0.217,0.261,0.478,6,1,0,0,-99999,-99999
1950,Kokutetsu Swallows,fukuda000yui,Yuichi Fukuda,29,137,519,480,52,107,83,12,10,2,45,7,8,32,50,0.223,0.273,0.302,0.575,145,8,1,6,-99999,-99999
1950,Kokutetsu Swallows,furuya000nor,Norio Furuya,28,49,88,79,10,18,18,0,0,0,5,0,1,6,11,0.228,0.282,0.228,0.51,18,0,0,3,-99999,-99999
1950,Kokutetsu Swallows,hatsuo000eij,Eiji Hatsuoka*,20,13,11,11,0,4,4,0,0,0,0,0,0,0,6,0.364,0.364,0.364,0.727,4,0,0,0,-99999,-99999
1950,Kokutetsu Swallows,inoue-001shi,Shinichiro Inoue,31,80,171,159,8,37,30,4,1,2,16,2,0,10,14,0.233,0.282,0.308,0.591,49,3,1,1,-99999,-99999
1950,Kokutetsu Swallows,ishika000his,Hisatada Ishikawa,25,62,195,176,14,40,29,8,1,2,25,0,1,18,33,0.227,0.299,0.318,0.617,56,4,0,1,-99999,-99999
1950,Kokutetsu Swallows,iwahas000tos,Toshio Iwahashi,29,98,335,303,23,76,56,13,4,3,29,5,5,28,43,0.251,0.32,0.35,0.67,106,15,3,1,-99999,-99999
1950,Kokutetsu Swallows,iwase-000tsu,Tsuyoshi Iwase,25,51,89,84,5,15,13,2,0,0,0,0,0,5,15,0.179,0.225,0.202,0.427,17,2,0,0,-99999,-99999
1950,Kokutetsu Swallows,kaneda002mas,Masaichi Kaneda*,16,31,70,65,6,13,10,1,1,1,3,0,1,5,11,0.2,0.257,0.292,0.549,19,0,0,0,-99999,-99999
1950,Kokutetsu Swallows,katsut000ko-,Ko Katsuta,26,10,16,14,0,2,2,0,0,0,0,0,0,2,6,0.143,0.25,0.143,0.393,2,0,0,0,-99999,-99999
1950,Kokutetsu Swallows,kubo--000goi,Goichi Kubo,27,21,48,45,1,3,1,2,0,0,4,0,0,3,7,0.067,0.125,0.111,0.236,5,1,0,0,-99999,-99999
1950,Kokutetsu Swallows,moriya001ryo,Ryohei Moriya,35,104,427,361,51,104,64,19,0,21,56,10,3,65,42,0.288,0.398,0.515,0.913,186,11,1,0,-99999,-99999
1950,Kokutetsu Swallows,murama000sho,Shojiro Muramatsu,22,46,48,46,3,11,8,1,0,2,3,0,0,2,11,0.239,0.271,0.391,0.662,18,1,0,0,-99999,-99999
1950,Kokutetsu Swallows,nakaga000mid,Midori Nakagawa,25,10,8,8,0,2,2,0,0,0,1,0,0,0,4,0.25,0.25,0.25,0.5,2,0,0,0,-99999,-99999
1950,Kokutetsu Swallows,nakamu000sak,Sakae Nakamura#,27,138,480,416,47,116,101,9,4,2,25,18,12,51,24,0.279,0.362,0.334,0.696,139,3,3,10,-99999,-99999
1950,Kokutetsu Swallows,narita000kei,Keiji Narita,31,45,66,61,3,6,3,2,0,1,2,0,0,4,8,0.098,0.154,0.18,0.334,11,0,0,1,-99999,-99999
