year,league,team,aveage,RG,win,lose,WL,ERA,RA9,game,starter,closer,complete,shutout,save,outs,hit,run,ER,HR,BB,IBB,K,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,K9,KBB
1952,Central,Nagoya Dragons,28.3,3.58,75,43,0.636,2.82,3.52,120,120,69,51,15,-99999,3297,1012,430,344,47,348,0,373,21,3,16,4572,1.237,8.3,0.4,2.8,3.1,1.07
1952,Central,Kokutetsu Swallows,20.5,4.38,50,70,0.417,3.38,4.45,120,120,81,39,15,-99999,3195,964,526,400,50,533,0,546,30,5,24,4615,1.406,8.1,0.4,4.5,4.6,1.02
1952,Central,Taiyo Whales,29.6,4.57,58,62,0.483,3.68,4.53,120,120,66,54,11,-99999,3263.0000000000005,1119,548,445,76,371,0,277,23,5,12,4663,1.37,9.3,0.6,3.1,2.3,0.75
1952,Central,Shochiku Robins,24.1,4.78,34,84,0.288,4.05,4.83,120,120,67,53,7,-99999,3204,1139,573,481,74,416,0,381,29,14,9,4646,1.456,9.6,0.6,3.5,3.2,0.92
1952,Central,Hiroshima Carp,22.8,4.78,37,80,0.316,3.83,4.88,120,120,85,35,9,-99999,3170.0000000000005,1121,573,450,54,324,0,297,18,6,14,4553,1.368,9.5,0.5,2.8,2.5,0.92
1952,Pacific,Nankai Hawks,25.3,3.47,76,44,0.633,2.84,3.43,121,121,92,29,10,-99999,3302.0000000000005,945,420,347,59,387,0,481,25,5,10,4531,1.21,7.7,0.5,3.2,3.9,1.24
1952,Pacific,Mainichi Dragons,26.6,3.68,75,45,0.625,2.87,3.66,120,120,93,27,12,-99999,3254.0000000000005,987,441,346,65,339,0,421,11,5,17,4439,1.222,8.2,0.5,2.8,3.5,1.24
1952,Pacific,Nishitetsu Lions,26.6,4.01,67,52,0.563,3.08,4.02,120,120,75,45,11,-99999,3230.0000000000005,986,481,369,48,365,0,368,14,2,4,4503,1.255,8.2,0.4,3.1,3.1,1.01
1952,Pacific,Daiei Stars,29.6,4.04,55,65,0.458,3.38,4.1,121,121,59,62,9,-99999,3221.0000000000005,1032,489,403,74,322,0,363,19,4,14,4466,1.261,8.7,0.6,2.7,3,1.13
1952,Pacific,Hankyu Braves,26,4.28,49,58,0.458,3.71,4.25,108,108,71,37,11,-99999,2935,958,462,403,53,281,0,422,15,7,9,4103,1.266,8.8,0.5,2.6,3.9,1.5
1952,Pacific,Tokyu Flyers,25.8,4.67,49,59,0.454,3.95,4.7,109,109,72,37,9,-99999,2922,1023,509,428,79,303,0,289,13,10,11,4156,1.361,9.5,0.7,2.8,2.7,0.95
1952,Pacific,Kintetsu Pearls,26.1,5.26,30,78,0.278,4.06,5.21,108,108,79,29,4,-99999,2943,1060,568,442,66,301,0,383,17,17,11,4235,1.387,9.7,0.6,2.8,3.5,1.27
1953,Central,Yomiuri Giants,29.2,3.14,87,37,0.702,2.48,3.11,125,125,57,68,19,-99999,3399,971,392,312,60,267,0,488,12,9,12,4552,1.093,7.7,0.5,2.1,3.9,1.83
1953,Central,Osaka Tigers,26.5,3.62,74,56,0.569,3.15,3.66,130,130,82,48,10,-99999,3470.0000000000005,1081,471,405,79,325,0,352,23,3,8,4710,1.216,8.4,0.6,2.5,2.7,1.08
1953,Central,Chunichi Dragons,24.3,3.91,70,57,0.551,3.24,3.95,130,130,89,41,12,-99999,3470.0000000000005,1057,508,417,58,415,0,455,32,3,14,4883,1.273,8.2,0.5,3.2,3.5,1.1
1953,Central,Kokutetsu Swallows,20.3,4.2,45,79,0.363,3.36,4.31,125,125,91,34,8,-99999,3291,1027,525,409,69,497,0,548,31,1,18,4733,1.389,8.4,0.6,4.1,4.5,1.1
1953,Central,Taiyo-Shochiku Robins,26.8,4.78,52,77,0.403,4.1,4.79,130,130,87,43,10,-99999,3507.999999999999,1185,622,533,90,425,0,482,40,4,17,5033,1.377,9.1,0.7,3.3,3.7,1.13
1953,Central,Hiroshima Carp,22.6,4.88,53,75,0.414,4,4.96,130,130,92,38,5,-99999,3453,1293,634,512,68,330,0,343,19,2,10,5002,1.41,10.1,0.5,2.6,2.7,1.04
1953,Pacific,Daiei Stars,30.8,3.27,63,53,0.543,2.68,3.22,120,120,44,76,14,-99999,3288.999999999999,966,392,326,50,348,0,456,21,1,12,4427,1.199,7.9,0.4,2.9,3.7,1.31
1953,Pacific,Hankyu Braves,28.9,3.36,67,52,0.563,2.68,3.3,120,120,75,45,13,-99999,3302.0000000000005,997,403,328,47,337,0,513,20,2,23,4523,1.212,8.2,0.4,2.8,4.2,1.52
1953,Pacific,Nankai Hawks,24.6,3.61,71,48,0.597,3.02,3.55,120,120,78,42,12,-99999,3294,1013,433,368,51,336,0,428,26,1,11,4526,1.229,8.3,0.4,2.8,3.5,1.27
1953,Pacific,Mainichi Orions,25.3,3.83,56,62,0.475,3.13,3.84,120,120,93,27,10,-99999,3230.0000000000005,1022,459,375,53,341,0,547,19,5,16,4462,1.266,8.5,0.4,2.9,4.6,1.6
1953,Pacific,Kintetsu Pearls,27.3,3.84,48,69,0.41,2.93,3.72,120,120,65,55,11,-99999,3344.0000000000005,1073,461,363,59,299,0,388,22,0,10,4605,1.231,8.7,0.5,2.4,3.1,1.3
1953,Pacific,Nishitetsu Lions,23.7,3.98,57,61,0.483,3.05,3.9,120,120,79,41,13,-99999,3300.999999999999,951,477,373,52,450,0,533,31,3,16,4611,1.273,7.8,0.4,3.7,4.4,1.18
1953,Pacific,Tokyu Flyers,26.2,4,50,67,0.427,3.26,3.96,120,120,78,42,19,-99999,3276,1054,480,395,74,288,0,477,7,3,9,4536,1.229,8.7,0.6,2.4,3.9,1.66
1954,Central,Chunichi Dragons,24.4,2.89,86,40,0.683,2.32,2.86,130,130,66,64,16,-99999,3545.0000000000005,958,376,305,39,328,0,639,27,2,19,4781,1.088,7.3,0.3,2.5,4.9,1.95
1954,Central,Yomiuri Giants,28.2,2.96,82,47,0.636,2.38,2.96,130,130,74,56,23,-99999,3509.0000000000005,1012,385,309,68,264,0,570,31,2,9,4682,1.091,7.8,0.5,2,4.4,2.16
1954,Central,Osaka Tigers,25.5,3.27,71,57,0.555,2.78,3.27,130,130,101,29,6,-99999,3510,1096,425,362,76,285,0,370,14,1,10,4760,1.18,8.4,0.6,2.2,2.8,1.3
1954,Central,Kokutetsu Swallows,21.4,3.98,55,73,0.43,3.34,4.04,130,130,80,50,5,-99999,3461.0000000000005,1089,518,428,85,404,0,630,18,3,20,4904,1.294,8.5,0.7,3.2,4.9,1.56
1954,Central,Hiroshima Carp,22.8,4.47,56,69,0.448,3.81,4.55,130,130,66,64,10,-99999,3447.999999999999,1260,581,487,70,292,0,352,17,1,17,4902,1.35,9.9,0.5,2.3,2.8,1.21
1954,Central,Taiyo-Shochiku Robins,24.5,4.81,32,96,0.25,4.14,4.96,130,130,78,52,5,-99999,3401.0000000000005,1191,625,521,72,458,0,516,32,4,20,4934,1.455,9.5,0.6,3.6,4.1,1.13
1954,Pacific,Nishitetsu Lions,21.5,2.71,90,47,0.657,2.17,2.66,140,140,105,35,21,-99999,3843,940,379,309,38,396,0,752,26,1,8,5071,1.043,6.6,0.3,2.8,5.3,1.9
1954,Pacific,Nankai Hawks,22.6,2.98,91,49,0.65,2.5,2.98,140,140,101,39,22,-99999,3783.999999999999,1021,417,351,71,437,0,666,33,0,16,5074,1.156,7.3,0.5,3.1,4.8,1.52
1954,Pacific,Mainichi Orions,23.3,3.34,79,57,0.581,2.69,3.27,140,140,100,40,20,-99999,3857.000000000001,1085,467,384,64,464,0,725,15,1,24,5292,1.205,7.6,0.4,3.2,5.1,1.56
1954,Pacific,Kintetsu Pearls,25.9,3.38,74,63,0.54,2.66,3.33,140,140,76,64,13,-99999,3834,1101,473,378,77,344,0,548,15,3,18,5083,1.131,7.8,0.5,2.4,3.9,1.59
1954,Pacific,Hankyu Braves,23.6,3.88,66,70,0.485,3.23,3.96,141,141,99,42,12,-99999,3734.000000000001,1111,547,447,78,430,0,697,28,6,12,5208,1.238,8,0.6,3.1,5,1.62
1954,Pacific,Daiei Stars,27.2,4.21,43,92,0.319,3.53,4.25,140,140,71,69,5,-99999,3743.000000000001,1237,589,489,62,430,0,482,16,2,17,5277,1.336,8.9,0.4,3.1,3.5,1.12
1954,Pacific,Takahashi Unions,29.8,4.21,53,84,0.387,3.43,4.24,141,141,92,49,9,-99999,3780.999999999999,1239,594,481,77,403,0,528,28,1,7,5356,1.303,8.8,0.5,2.9,3.8,1.31
1954,Pacific,Toei Flyers,26.2,4.39,52,86,0.377,3.73,4.47,141,141,110,31,9,-99999,3738.999999999999,1264,619,517,72,433,0,535,14,0,18,5329,1.362,9.1,0.5,3.1,3.9,1.24
1955,Central,Yomiuri Giants,27.7,2.24,92,37,0.713,1.75,2.2,130,130,69,61,30,-99999,3579,885,291,232,59,251,4,635,21,0,5,4617,0.952,6.7,0.4,1.9,4.8,2.53
1955,Central,Chunichi Dragons,22.5,2.39,77,52,0.597,2.02,2.53,140,140,82,58,22,-99999,3561.999999999999,935,334,267,48,296,15,735,26,1,22,4720,1.037,7.1,0.4,2.2,5.6,2.48
1955,Central,Osaka Tigers,24.2,3.02,71,57,0.555,2.49,2.95,130,130,93,37,21,-99999,3590.0000000000005,994,392,331,52,305,32,654,25,1,10,4754,1.086,7.5,0.4,2.3,4.9,2.14
1955,Central,Kokutetsu Swallows,21.9,3.29,57,71,0.445,2.69,3.27,130,130,77,53,17,-99999,3531,997,428,352,82,326,21,684,20,4,13,4796,1.124,7.6,0.6,2.5,5.2,2.1
1955,Central,Hiroshima Carp,22.5,3.91,58,70,0.453,3.29,3.86,130,130,74,56,12,-99999,3551.0000000000005,1178,508,433,67,346,23,473,29,3,15,4966,1.288,9,0.5,2.6,3.6,1.37
1955,Central,Taiyo Whales,23.7,4.45,31,99,0.238,3.69,4.55,130,130,92,38,8,-99999,3431.0000000000005,1155,578,469,99,388,16,521,29,3,24,4879,1.349,9.1,0.8,3.1,4.1,1.34
1955,Pacific,Nankai Hawks,21.8,3.11,99,41,0.707,2.61,3.07,143,143,114,29,17,-99999,3909.999999999999,1095,445,378,63,400,19,736,29,1,16,5267,1.147,7.6,0.4,2.8,5.1,1.84
1955,Pacific,Mainichi Orions,23.2,3.17,85,55,0.607,2.46,3.14,142,142,110,32,17,-99999,3866.000000000001,1116,450,352,49,380,11,766,7,1,26,5254,1.161,7.8,0.3,2.7,5.3,2.02
1955,Pacific,Hankyu Braves,24.2,3.25,80,60,0.571,2.7,3.24,142,142,104,38,16,-99999,3846,1089,462,385,50,427,23,744,20,5,9,5236,1.183,7.6,0.4,3,5.2,1.74
1955,Pacific,Nishitetsu Lions,22.8,3.27,90,50,0.643,2.68,3.25,144,144,104,40,19,-99999,3912,1128,471,388,51,430,15,777,17,2,15,5319,1.195,7.8,0.4,3,5.4,1.81
1955,Pacific,Daiei Stars,26.8,3.72,53,87,0.379,2.99,3.75,141,141,96,45,11,-99999,3774,1138,524,418,53,375,11,510,22,1,25,5179,1.203,8.1,0.4,2.7,3.6,1.36
1955,Pacific,Toei Flyers,24.7,3.97,51,89,0.364,3.18,3.99,143,143,106,37,14,-99999,3842.000000000001,1224,568,453,60,398,15,544,26,3,25,5353,1.267,8.6,0.4,2.8,3.8,1.37
1955,Pacific,Kintetsu Pearls,25.2,4.11,60,80,0.429,3.45,4.17,142,142,95,47,15,-99999,3779.000000000001,1222,584,483,88,337,4,634,24,4,10,5261,1.238,8.7,0.6,2.4,4.5,1.88
1955,Pacific,Tombo Unions,26.6,4.58,42,98,0.3,3.94,4.97,151,151,122,29,10,-99999,3753.999999999999,1290,691,548,100,388,8,506,33,2,19,5368,1.341,9.3,0.7,2.8,3.6,1.3
1956,Central,Osaka Tigers,23.7,2.18,79,50,0.612,1.77,2.14,130,130,99,31,28,-99999,3563.0000000000005,844,283,234,50,217,21,665,17,1,9,4539,0.893,6.4,0.4,1.6,5,3.06
1956,Central,Chunichi Dragons,22.7,2.45,74,56,0.569,2.04,2.5,130,130,61,69,30,-99999,3447.999999999999,889,319,260,47,290,5,698,17,0,19,4522,1.026,7,0.4,2.3,5.5,2.41
1956,Central,Yomiuri Giants,26.2,2.7,82,44,0.651,2.09,2.64,130,130,78,52,21,-99999,3587.0000000000005,953,351,277,57,302,10,642,16,2,8,4743,1.05,7.2,0.4,2.3,4.8,2.13
1956,Central,Kokutetsu Swallows,22.9,3.12,61,65,0.484,2.64,3.08,130,130,97,33,20,-99999,3555,942,405,348,82,305,26,736,24,3,12,4729,1.052,7.2,0.6,2.3,5.6,2.41
1956,Central,Taiyo Whales,24.1,3.72,43,87,0.331,3.15,3.68,130,130,80,50,15,-99999,3543,1061,483,413,84,357,16,592,46,2,6,4894,1.201,8.1,0.6,2.7,4.5,1.66
1956,Central,Hiroshima Carp,22,3.78,45,82,0.354,3.04,3.81,130,130,88,42,17,-99999,3480.999999999999,1064,491,392,78,318,17,501,25,1,17,4756,1.191,8.3,0.6,2.5,3.9,1.58
1956,Pacific,Nishitetsu Lions,21.8,2.42,96,51,0.653,1.87,2.42,154,154,112,42,32,-99999,4152,953,372,287,33,440,22,902,27,1,21,5441,1.007,6.2,0.2,2.9,5.9,2.05
1956,Pacific,Nankai Hawks,21,2.97,96,52,0.649,2.23,2.91,154,154,130,24,13,-99999,4245.999999999999,1150,457,351,51,373,26,648,38,3,16,5665,1.076,7.3,0.3,2.4,4.1,1.74
1956,Pacific,Hankyu Braves,24,2.98,88,64,0.579,2.38,2.97,154,154,108,46,26,-99999,4169,1152,459,367,42,367,37,872,25,4,12,5614,1.093,7.5,0.3,2.4,5.6,2.38
1956,Pacific,Mainichi Orions,23.7,3.1,84,66,0.56,2.4,3.11,154,154,125,29,25,-99999,4137.999999999999,1167,477,368,56,379,13,725,21,1,22,5607,1.121,7.6,0.4,2.5,4.7,1.91
1956,Pacific,Toei Flyers,23.1,3.62,58,92,0.387,2.86,3.61,154,154,117,37,11,-99999,4173,1255,558,442,67,404,19,694,27,7,17,5689,1.193,8.1,0.4,2.6,4.5,1.72
1956,Pacific,Daiei Stars,23.1,3.63,57,94,0.377,2.89,3.64,154,154,127,27,14,-99999,4149.999999999999,1192,559,444,69,448,14,634,29,2,26,5697,1.186,7.8,0.4,2.9,4.1,1.42
1956,Pacific,Kintetsu Pearls,25.6,3.79,68,82,0.453,3.17,3.87,154,154,114,40,14,-99999,4068,1245,583,478,78,367,8,631,28,2,17,5599,1.189,8.3,0.5,2.4,4.2,1.72
1956,Pacific,Takahashi Unions,23.1,3.97,52,98,0.347,3.26,3.97,154,154,134,20,15,-99999,4160,1289,611,502,90,391,21,636,30,3,20,5755,1.212,8.4,0.6,2.5,4.1,1.63
1957,Central,Chunichi Dragons,22.5,2.67,70,57,0.551,2.26,2.63,130,130,76,54,22,-99999,3566.0000000000005,900,347,299,60,352,10,807,24,1,20,4756,1.053,6.8,0.5,2.7,6.1,2.29
1957,Central,Osaka Tigers,22.5,2.88,73,54,0.575,2.38,2.9,130,130,81,49,23,-99999,3495.999999999999,975,375,308,68,214,10,636,23,0,11,4595,1.02,7.5,0.5,1.7,4.9,2.97
1957,Central,Yomiuri Giants,25,3.02,74,53,0.583,2.39,3.01,130,130,93,37,15,-99999,3521.0000000000005,939,393,312,78,318,11,735,27,2,23,4698,1.071,7.2,0.6,2.4,5.6,2.31
1957,Central,Kokutetsu Swallows,23.6,3.27,58,68,0.46,2.74,3.28,130,130,86,44,13,-99999,3495,988,425,355,81,301,29,688,20,1,8,4690,1.106,7.6,0.6,2.3,5.3,2.29
1957,Central,Hiroshima Carp,23.9,3.35,54,75,0.419,2.78,3.35,130,130,89,41,11,-99999,3515.0000000000005,1015,436,362,64,336,15,550,22,1,8,4739,1.153,7.8,0.5,2.6,4.2,1.64
1957,Central,Taiyo Whales,23,3.74,52,74,0.413,3.1,3.77,130,130,82,48,13,-99999,3482.0000000000005,1009,486,400,84,340,19,726,25,2,8,4755,1.162,7.8,0.7,2.6,5.6,2.14
1957,Pacific,Nishitetsu Lions,21.2,2.8,83,44,0.654,2.15,2.79,132,132,95,37,23,-99999,3576,947,370,285,40,393,20,820,24,2,18,4817,1.124,7.2,0.3,3,6.2,2.09
1957,Pacific,Hankyu Braves,24.9,3.1,71,55,0.563,2.41,3.09,132,132,73,59,23,-99999,3573,1016,409,319,51,288,19,828,18,2,12,4784,1.095,7.7,0.4,2.2,6.3,2.88
1957,Pacific,Nankai Hawks,22,3.21,78,53,0.595,2.68,3.21,132,132,109,23,13,-99999,3564,967,424,354,80,347,13,613,29,1,12,4799,1.106,7.3,0.6,2.6,4.6,1.77
1957,Pacific,Mainichi Orions,24,3.3,75,52,0.591,2.47,3.32,132,132,97,35,18,-99999,3540.999999999999,964,435,324,72,355,5,736,26,3,17,4799,1.117,7.4,0.5,2.7,5.6,2.07
1957,Pacific,Toei Flyers,22.8,3.42,56,73,0.434,2.8,3.43,132,132,99,33,10,-99999,3551.0000000000005,1021,451,368,54,349,3,675,26,0,20,4827,1.157,7.8,0.4,2.7,5.1,1.93
1957,Pacific,Kintetsu Pearls,25.2,3.95,44,82,0.349,3.22,3.96,132,132,107,25,7,-99999,3561.999999999999,1135,522,425,83,340,10,617,13,2,13,4923,1.242,8.6,0.6,2.6,4.7,1.81
1957,Pacific,Daiei Unions,23.7,4.36,41,89,0.315,3.63,4.39,132,132,109,23,9,-99999,3536.0000000000005,1136,575,476,76,422,10,496,21,1,19,5028,1.322,8.7,0.6,3.2,3.8,1.18
1958,Central,Yomiuri Giants,24.6,2.85,77,52,0.597,2.37,2.86,130,130,86,44,19,-99999,3498,901,370,307,64,340,16,730,17,1,32,4634,1.064,7,0.5,2.6,5.6,2.15
1958,Central,Chunichi Dragons,23.7,2.93,66,59,0.528,2.4,2.87,130,130,76,54,17,-99999,3588,963,381,319,76,364,24,745,20,0,24,4814,1.11,7.2,0.6,2.7,5.6,2.05
1958,Central,Osaka Tigers,23.3,2.98,72,58,0.554,2.55,2.99,130,130,75,55,16,-99999,3489.999999999999,955,387,330,83,228,18,645,15,3,12,4597,1.017,7.4,0.6,1.8,5,2.83
1958,Central,Taiyo Whales,23.2,3.35,51,73,0.411,2.75,3.27,130,130,88,42,11,-99999,3605.000000000001,1032,436,367,95,347,31,793,21,3,10,4884,1.148,7.7,0.7,2.6,5.9,2.29
1958,Central,Hiroshima Carp,22.9,3.53,54,68,0.443,2.92,3.48,130,130,101,29,13,-99999,3561,1046,459,385,73,329,26,614,34,1,17,4834,1.158,7.9,0.6,2.5,4.7,1.87
1958,Central,Kokutetsu Swallows,23.4,3.68,58,68,0.46,3.1,3.66,130,130,92,38,15,-99999,3522,1056,478,404,101,254,19,687,14,4,20,4746,1.116,8.1,0.8,1.9,5.3,2.7
1958,Pacific,Nishitetsu Lions,22.2,2.85,78,47,0.624,2.37,2.86,130,130,98,32,14,-99999,3492,903,370,306,39,334,18,862,33,1,22,4656,1.063,7,0.3,2.6,6.7,2.58
1958,Pacific,Hankyu Braves,23.8,3.02,73,51,0.589,2.54,2.97,130,130,77,53,19,-99999,3566.0000000000005,1040,392,335,50,290,21,759,15,3,12,4762,1.119,7.9,0.4,2.2,5.7,2.62
1958,Pacific,Nankai Hawks,22.6,3.18,77,48,0.616,2.53,3.14,130,130,95,35,15,-99999,3558.999999999999,1003,414,334,61,295,14,700,35,1,24,4789,1.094,7.6,0.5,2.2,5.3,2.37
1958,Pacific,Daimai Orions,24.6,3.38,62,63,0.496,2.79,3.36,130,130,104,26,12,-99999,3531.999999999999,968,440,365,65,335,8,740,33,0,12,4802,1.107,7.4,0.5,2.6,5.7,2.21
1958,Pacific,Toei Flyers,24.5,3.4,57,70,0.449,2.7,3.41,130,130,85,45,17,-99999,3498,1002,442,350,63,272,17,725,24,1,13,4682,1.093,7.7,0.5,2.1,5.6,2.67
1958,Pacific,Kintetsu Pearls,26,4.72,29,97,0.23,4.05,4.78,130,130,104,26,7,-99999,3462.999999999999,1240,613,519,92,350,13,517,18,1,31,4961,1.377,9.7,0.7,2.7,4,1.48
1959,Central,Osaka Tigers,23.4,2.78,62,59,0.512,2.37,2.74,130,130,81,49,24,-99999,3561,918,362,313,72,254,11,805,23,1,8,4635,0.987,7,0.5,1.9,6.1,3.17
1959,Central,Yomiuri Giants,25.1,2.94,77,48,0.616,2.54,2.94,130,130,81,49,15,-99999,3510,916,382,330,75,350,3,723,32,2,23,4689,1.082,7,0.6,2.7,5.6,2.07
1959,Central,Hiroshima Carp,23.5,3.18,59,64,0.48,2.62,3.17,130,130,91,39,12,-99999,3522,1008,414,342,61,316,30,707,26,2,16,4734,1.128,7.7,0.5,2.4,5.4,2.24
1959,Central,Chunichi Dragons,22.1,3.29,64,61,0.512,2.77,3.31,130,130,96,34,15,-99999,3489.999999999999,1002,428,358,83,397,20,724,27,1,21,4845,1.203,7.8,0.6,3.1,5.6,1.82
